DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20120101,2012-01-01,1,st,1,Sunday,SUN,S,1,1,1,1,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-01,2012-01-07,-10,-40,-120,-524,-3668
20120102,2012-01-02,2,nd,2,Monday,MON,M,2,2,1,1,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-01,2012-01-07,-10,-40,-120,-524,-3667
20120103,2012-01-03,3,rd,3,Tuesday,TUE,T,3,3,1,1,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-01,2012-01-07,-10,-40,-120,-524,-3666
20120104,2012-01-04,4,th,4,Wednesday,WED,W,4,4,1,1,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-01,2012-01-07,-10,-40,-120,-524,-3665
20120105,2012-01-05,5,th,5,Thursday,THU,T,5,5,1,1,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-01,2012-01-07,-10,-40,-120,-524,-3664
20120106,2012-01-06,6,th,6,Friday,FRI,F,6,6,1,1,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-01,2012-01-07,-10,-40,-120,-524,-3663
20120107,2012-01-07,7,th,7,Saturday,SAT,S,7,7,1,1,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-01,2012-01-07,-10,-40,-120,-524,-3662
20120108,2012-01-08,8,th,1,Sunday,SUN,S,8,8,2,2,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-08,2012-01-14,-10,-40,-120,-523,-3661
20120109,2012-01-09,9,th,2,Monday,MON,M,9,9,2,2,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-08,2012-01-14,-10,-40,-120,-523,-3660
20120110,2012-01-10,10,th,3,Tuesday,TUE,T,10,10,2,2,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-08,2012-01-14,-10,-40,-120,-523,-3659
