TimeId,Time,Hour,Minute,MilitaryHour,MilitaryMinute,AMPM,DayPartEN,DayPartNL,HourFromTo12,HourFromTo24,Notation12,Notation24
1,00:00:00,1,1,0,0,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:00AM,00:00
2,00:01:00,1,2,0,1,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:01AM,00:01
3,00:02:00,1,3,0,2,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:02AM,00:02
4,00:03:00,1,4,0,3,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:03AM,00:03
5,00:04:00,1,5,0,4,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:04AM,00:04
6,00:05:00,1,6,0,5,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:05AM,00:05
7,00:06:00,1,7,0,6,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:06AM,00:06
8,00:07:00,1,8,0,7,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:07AM,00:07
9,00:08:00,1,9,0,8,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:08AM,00:08
10,00:09:00,1,10,0,9,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:09AM,00:09
11,00:10:00,1,11,0,10,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:10AM,00:10
12,00:11:00,1,12,0,11,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:11AM,00:11
13,00:12:00,1,13,0,12,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:12AM,00:12
14,00:13:00,1,14,0,13,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:13AM,00:13
15,00:14:00,1,15,0,14,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:14AM,00:14
16,00:15:00,1,16,0,15,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:15AM,00:15
17,00:16:00,1,17,0,16,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:16AM,00:16
18,00:17:00,1,18,0,17,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:17AM,00:17
19,00:18:00,1,19,0,18,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:18AM,00:18
20,00:19:00,1,20,0,19,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:19AM,00:19
21,00:20:00,1,21,0,20,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:20AM,00:20
22,00:21:00,1,22,0,21,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:21AM,00:21
